id,email,company,industry,region,plan,mrr,arr,lifetime_value,months_active,products_used,seats,daily_active_users,weekly_active_users,monthly_active_users,feature_adoption_pct,api_calls_30d,storage_gb,integrations,nps_score,csat_score,support_tickets_30d,support_tickets_90d,escalations,avg_response_time_hrs,logins_7d,logins_30d,sessions_avg_minutes,page_views_30d,last_login_days,last_contact_days,meetings_30d,emails_opened_30d,emails_clicked_30d,contract_end_days,expansion_revenue,contraction_revenue,payment_failures_90d,delinquent,referrals_made,training_sessions,onboarding_complete
cus_6t0ui07l85c,michelle.thomas92@yahoo.com,"Green Forge",manufacturing,apac,growth,150,1800,1650,11,1,1,1,10,32,23,1242,24,3,,,0,0,0,10.969448132347296,2,32,10,58,6,999,0,0,0,340,0,0,0,false,1,0,false
cus_oh8j0dnmmd7,timothy.flores28@company.co,"Clear Group",fintech,canada,growth,2347,28164,18776,8,2,15,68,85,362,70,5515,271,7,7,75,2,5,1,2.5291796245399065,24,109,18,1932,2,11,3,8,6,229,604,0,0,false,4,2,true
cus_0i1glkogcd4h,christopher.miller77@icloud.com,"Flux Creative",healthcare,eu_east,starter,712,8544,4272,6,2,15,3,7,4,14,456,37,0,0,27,14,24,2,23.91693073309081,1,1,5,24,64,136,0,0,0,25,0,678,5,false,0,1,true
cus_rfoiia21vta,amanda.flores84@icloud.com,"Steel Group",ecommerce,us_central,starter,705,8460,9870,14,3,11,4,7,28,25,155,3,1,2,41,12,35,2,29.805691954630806,2,6,2,7,41,139,0,1,0,55,0,291,2,false,0,1,true
cus_h9cbxu478ge,susan.king41@fastmail.com,"Red Networks",manufacturing,mena,starter,418,5016,6688,16,4,20,21,37,94,55,913,84,1,6,66,1,9,0,7.30181541210264,13,29,5,197,2,18,2,5,1,60,152,69,1,false,2,2,true
cus_qgbx9sdf1dd,joshua.williams6@fastmail.com,"Orbit Media",media,mena,business,1845,22140,14760,8,3,45,45,121,244,51,6254,243,2,7,87,4,12,0,5.89916665855033,9,107,30,1560,3,6,3,12,4,233,596,0,0,false,2,4,true
cus_zeh77z5jd1,deborah.king64@outlook.com,"Frost Stack",ecommerce,us_east,business,664,7968,6640,10,2,23,32,47,244,41,13771,220,4,7,77,3,5,1,3.149005143963014,10,103,15,1349,3,16,2,11,8,127,889,0,0,false,1,2,true
cus_7yx4lnpuuzk,steven.lee87@icloud.com,"Orbit Path",fintech,us_west,growth,255,3060,9690,38,1,3,0,1,5,5,26,2,0,,34,0,1,0,,0,0,1,1,77,82,0,0,0,94,0,0,0,false,0,0,true
cus_8ec8w9ar6a,michelle.hill89@gmail.com,"Iron Ventures",consulting,us_east,growth,1865,22380,14920,8,3,38,24,167,339,63,13160,76,3,7,82,1,9,0,6.576526199196526,8,95,10,1968,3,11,1,6,5,255,659,0,0,false,1,3,true
cus_pe8z1v2urbs,william.walker75@gmail.com,"Storm Base",consulting,canada,starter,420,5040,0,0,2,3,9,57,52,14,599,6,2,,80,4,5,0,3.073843640562746,4,23,9,409,4,13,1,9,3,357,0,0,0,false,0,2,false
cus_sp3b1qplgvd,timothy.nguyen89@fastmail.com,"Flux Software",education,apac,starter,235,2820,705,3,2,5,16,34,78,33,11,7,1,7,,5,4,0,6.257245011547479,12,28,15,349,4,12,1,9,2,334,0,0,0,false,0,0,false
cus_jbsa4wr8q8q,sandra.hill30@fastmail.com,"Vertex Works",logistics,us_west,growth,705,8460,23265,33,4,8,26,79,84,34,2462,98,4,5,74,3,7,0,6.817386786582755,9,24,6,351,0,27,0,2,0,183,138,95,1,false,2,1,true
cus_pzuz700wnw8,dorothy.moore71@gmail.com,"Iron Networks",fintech,us_west,enterprise,3564,42768,149688,42,6,99,93,414,202,90,34518,1196,8,9,92,1,8,0,3.1644169758630603,24,63,37,2454,2,4,6,19,5,307,301,0,0,false,2,4,true
cus_d31w9qiypbv,ashley.thompson1@proton.me,"Quantum Software",fintech,apac,business,5951,71412,208285,35,6,149,179,247,530,89,49922,203,8,10,88,1,4,0,2.4540506214319366,19,98,17,4765,2,14,4,20,8,119,1593,0,0,false,7,3,true
cus_avo9sid65b,elizabeth.martinez30@yahoo.com,"Zenith Software",education,us_east,growth,165,1980,495,3,1,3,10,28,17,45,1230,18,1,,,1,5,0,11.317607457970688,12,39,12,284,3,999,0,0,0,240,0,0,0,false,1,0,false
cus_16fuwni0wrr,william.flores53@proton.me,"Nexus Forge",real_estate,latam,starter,901,10812,17119,19,3,15,14,29,145,59,4952,25,2,5,69,2,10,0,11.72475434997145,11,28,6,450,7,39,0,6,0,238,8,81,0,false,0,2,true
cus_enlfwhldqjk,andrew.gonzalez88@gmail.com,"Blue Hub",real_estate,latam,starter,182,2184,4186,23,1,2,0,1,3,7,14,4,0,,,0,0,0,,0,1,1,9,36,217,0,0,0,137,0,0,0,false,0,0,false
cus_oxt2wycqxbl,carol.lopez63@proton.me,"Green Hub",media,eu_east,starter,1279,15348,25580,20,3,13,2,0,7,22,369,30,0,4,20,15,21,5,43.643989034285894,2,1,3,5,36,95,0,0,0,52,0,534,1,true,0,0,false
cus_wm7ajajlrrh,joseph.smith54@fastmail.com,"Elite Pulse",real_estate,us_west,growth,979,11748,6853,7,2,27,37,144,205,49,5171,247,7,9,79,1,10,0,5.647186588938405,16,80,16,506,1,15,4,11,7,196,269,0,0,false,5,1,true
cus_vdzxk66md,joshua.rodriguez25@fastmail.com,"Flux Creative",consulting,us_east,business,1462,17544,17544,12,1,15,4,7,24,13,418,49,0,4,53,12,38,1,13.92637436083034,1,6,5,50,59,30,0,0,0,31,0,258,3,false,0,0,true
cus_brg1h5thu5m,margaret.jones91@outlook.com,"True Grid",education,australia,business,2024,24288,30360,15,4,11,30,86,236,44,4377,235,5,9,85,5,7,1,6.080261716941234,20,30,25,1379,1,9,3,7,5,192,707,0,0,false,5,3,true
cus_pfvdi7sslj,amanda.gonzalez9@yahoo.com,"Elite Logic",real_estate,us_east,starter,363,4356,15609,43,1,2,0,0,4,2,17,3,0,,43,0,2,0,,0,1,1,4,97,229,0,0,0,176,0,0,0,true,0,0,false
cus_w2d771ev24,david.miller15@icloud.com,"Clear Systems",consulting,eu_east,business,703,8436,14060,20,2,6,18,65,48,49,4937,29,2,7,77,1,7,0,10.539662970901135,3,28,16,229,0,26,2,7,0,208,78,55,1,false,0,3,true
cus_ffmpdg92y3o,lisa.anderson39@icloud.com,"Bright Nova",fintech,eu_west,growth,288,3456,12096,42,1,1,0,0,3,1,27,2,0,,,0,0,0,,0,0,0,2,31,345,0,0,0,45,0,0,1,false,0,0,true
cus_c0au6t78h,carol.garcia95@proton.me,"Iron Analytics",manufacturing,eu_east,growth,127,1524,508,4,1,3,3,24,25,43,1398,16,0,,,0,5,0,14.350900253984236,3,24,6,127,5,999,0,0,0,321,0,0,0,false,1,0,false
cus_vbrjgv6ol0d,deborah.wilson82@icloud.com,"Green Stream",ecommerce,australia,growth,217,2604,4991,23,1,1,0,2,2,6,0,0,0,,,0,0,0,,0,2,1,0,32,195,0,0,0,84,0,0,1,false,0,0,true
cus_0xnt19qvrlv,ashley.moore17@gmail.com,"Echo Nova",healthcare,us_west,starter,458,5496,7328,16,3,10,4,10,25,10,301,19,0,3,51,4,21,4,47.97899238209646,2,5,2,48,29,82,0,2,0,45,0,190,5,false,0,0,true
cus_nfca5tsf3dp,barbara.walker15@fastmail.com,"Silver Works",saas,eu_west,starter,235,2820,4230,18,1,11,4,6,19,11,161,25,2,2,43,11,25,2,42.61440529826115,1,8,4,3,36,36,0,2,0,20,0,660,1,true,0,1,true
cus_5842qxui25j,brian.davis52@outlook.com,"Vertex Works",real_estate,apac,business,6998,83976,244930,35,8,45,52,293,254,86,22689,1553,9,10,99,2,6,0,1.1665456949830153,48,93,33,923,2,6,3,14,7,141,1616,0,0,false,7,7,true
cus_g9zyk9p3e96,daniel.thomas3@company.co,"Red Peak",consulting,mena,growth,1169,14028,21042,18,5,36,75,149,303,70,7664,106,6,7,89,5,12,1,2.5332699126371847,11,113,18,748,2,13,2,9,6,261,261,0,0,false,3,4,true
cus_jdsmieanfji,robert.davis1@gmail.com,"Gold Stack",fintech,apac,starter,928,11136,11136,12,3,2,7,40,93,32,354,5,4,8,67,2,7,0,4.544217371688021,15,48,7,111,6,41,1,5,0,132,96,3,1,false,2,2,true
cus_8kno2demtrw,joshua.garcia27@gmail.com,"Titan Cloud",saas,latam,enterprise,4116,49392,193452,47,4,115,66,495,246,94,28702,1497,13,9,91,3,2,0,3.023842912121742,37,195,19,1581,2,13,8,14,7,120,433,0,0,false,6,5,true
cus_f4mz6wqqku,sarah.king9@gmail.com,"Red Platform",saas,us_east,growth,99,1188,2376,24,4,4,25,53,47,60,3320,17,3,5,70,3,7,0,11.113149954011666,3,29,11,221,5,19,2,6,1,78,115,23,1,false,0,0,true
cus_sbdie4vid9s,kimberly.harris35@outlook.com,"Clear Tech",logistics,us_east,growth,119,1428,4522,38,1,1,0,1,0,5,44,2,0,,,0,1,0,,0,0,0,1,63,201,0,1,0,31,0,0,1,false,0,0,false
cus_xk7p371n8l,michelle.miller95@gmail.com,"Nexus Wave",manufacturing,apac,starter,197,2364,2955,15,1,2,8,29,25,30,1189,1,1,,,1,2,0,10.423133957543723,7,17,8,288,0,999,0,0,0,264,0,0,0,false,0,0,false
cus_eamj6b7771m,donald.hernandez17@icloud.com,"Clear Link",education,mena,enterprise,7375,88500,280250,38,5,91,158,352,424,90,43145,1241,5,8,88,1,2,0,0.917411942252897,19,189,45,2871,0,7,8,12,4,136,304,0,0,false,10,3,true
cus_7syon2k0vs,donald.rodriguez50@fastmail.com,"Titan Forge",education,us_east,starter,1110,13320,23310,21,1,13,4,11,28,14,401,34,2,2,45,13,25,3,32.92338372862467,1,8,2,27,16,43,0,1,0,50,0,759,3,true,0,0,true
cus_oj7nr2g5ys,barbara.torres66@fastmail.com,"Horizon Path",media,us_west,free,261,3132,1305,5,1,1,8,15,37,20,2494,14,2,,,1,0,0,6.3428354133321605,11,38,7,76,1,999,0,0,0,291,0,0,0,false,0,0,true
cus_zhl9nminel,carol.king91@proton.me,"Vertex Base",consulting,eu_east,growth,710,8520,15620,22,1,13,15,16,91,35,350,44,3,5,84,3,1,0,4.602843634118052,9,15,12,89,6,35,0,3,2,84,142,67,0,false,1,0,true
cus_sj72arqzgx7,anthony.martin72@yahoo.com,"Red Data",healthcare,apac,growth,152,1824,5624,37,1,3,0,1,0,7,7,3,0,2,41,0,2,0,,0,2,1,1,40,99,0,1,0,76,0,0,1,false,0,0,false
cus_3owo2kne8qz,emily.moore20@proton.me,"Frost Security",logistics,us_west,growth,881,10572,19382,22,2,46,28,98,205,51,6482,240,7,8,81,2,11,1,7.666803040438674,33,50,14,409,3,14,1,6,7,176,542,0,0,false,5,2,true
cus_qcrv85lmqvm,karen.hill42@outlook.com,"Clear Creative",manufacturing,australia,growth,1082,12984,30296,28,2,9,5,59,125,52,3861,62,5,7,78,4,7,0,8.930283617582194,7,23,10,221,1,8,1,2,2,90,124,15,1,false,1,0,true
cus_m8mt0df7cmg,kenneth.thompson15@outlook.com,"Iron Partners",media,mena,starter,79,948,316,4,1,3,8,15,44,31,1126,22,1,,,2,0,0,17.976968442543928,9,11,11,252,7,999,0,0,0,219,0,0,0,false,0,0,false
cus_5cefqlbge57,brian.lopez81@company.co,"Swift Forge",manufacturing,mena,growth,405,4860,0,0,1,1,24,29,24,26,1850,9,0,,61,3,6,0,8.051541985033854,15,10,20,472,3,9,3,9,2,315,0,0,0,false,0,1,false
cus_5ewbgvofpcm,barbara.flores34@fastmail.com,"Zenith Partners",ecommerce,us_central,growth,108,1296,3348,31,1,3,0,1,5,1,24,4,0,3,39,0,0,0,,0,0,2,6,119,116,0,1,0,164,0,0,1,false,0,0,false
cus_ae78uqf2sk,patricia.brown38@yahoo.com,"Swift Works",consulting,canada,business,5784,69408,150384,26,5,168,91,448,730,82,16336,873,11,9,98,0,3,0,3.6764473086281235,19,67,39,4063,1,6,2,16,9,294,1794,0,0,false,3,7,true
cus_8dayyub83i7,donna.young60@gmail.com,"Steel Networks",consulting,latam,business,1837,22044,18370,10,5,41,47,108,190,69,4351,280,4,9,80,4,4,1,7.816456430890383,34,57,10,1561,0,17,3,5,6,147,745,0,0,false,4,3,true
cus_ieecfhbucol,steven.jones15@yahoo.com,"Vertex Health",real_estate,us_central,growth,172,2064,0,0,2,5,7,13,57,13,650,3,0,7,,1,5,0,8.480451905566442,9,40,8,137,5,1,3,4,3,316,0,0,0,false,0,1,false
cus_h94sxjec9vf,william.lewis97@company.co,"Steel Networks",fintech,apac,growth,413,4956,1239,3,2,1,21,35,44,30,337,4,1,,63,1,5,0,8.08358980566775,19,46,17,274,2,14,3,8,4,358,0,0,0,false,0,0,true
cus_qi37zmpi19n,nancy.thompson83@fastmail.com,"Ember Apex",media,apac,growth,885,10620,5310,6,1,2,3,6,17,18,363,25,1,3,34,15,17,2,9.593978009994657,1,6,2,11,76,34,0,1,0,46,0,460,3,false,0,0,false
cus_ifh60m4ai2g,susan.garcia74@proton.me,"Blue Software",media,us_west,growth,1225,14700,11025,9,3,5,5,5,8,14,125,50,1,3,41,3,13,3,21.601866078134904,1,3,5,19,65,32,0,1,0,60,0,399,4,false,0,0,false
cus_by83uv3thy,jessica.garcia93@outlook.com,"Zenith Studio",fintech,us_east,starter,421,5052,5052,12,1,2,0,1,2,10,45,1,0,,41,0,1,0,,0,1,0,2,75,86,0,1,0,75,0,0,2,false,0,0,true
cus_8x29yrnouen,christopher.lopez35@outlook.com,"Ember Path",media,canada,starter,75,900,1275,17,1,1,15,14,35,18,2428,22,3,,,2,0,0,16.774887905526413,5,12,7,189,0,999,0,0,0,213,0,0,0,false,1,0,true
cus_akse14r9nvm,margaret.johnson59@proton.me,"Clear Path",education,us_east,starter,131,1572,4585,35,1,3,0,1,1,5,3,4,0,,,0,2,0,,0,2,1,5,63,120,0,0,0,53,0,0,1,true,0,0,false
cus_p15m2dz3dq,nancy.harris22@fastmail.com,"Dawn Health",manufacturing,us_west,business,2122,25464,42440,20,4,50,25,99,159,65,13209,274,4,7,90,2,5,1,6.056980799214069,19,32,21,1231,3,20,1,10,2,161,742,0,0,false,3,4,true
cus_74tqjyki26s,deborah.rodriguez69@outlook.com,"Frost Stream",real_estate,eu_west,business,459,5508,2754,6,3,8,5,3,14,12,59,45,0,2,37,10,32,3,39.22438912578636,1,6,3,3,84,96,0,0,0,28,0,467,5,true,0,0,true
cus_l2xg8m47rsq,george.jackson60@company.co,"Swift Stream",saas,us_west,growth,95,1140,1520,16,1,2,2,18,10,25,2195,27,3,,,0,3,0,7.048450685480653,9,19,12,30,1,999,0,0,0,238,0,0,0,false,1,0,true
cus_irdnq1hi5b,thomas.king3@gmail.com,"Dawn Core",education,us_central,growth,995,11940,30845,31,2,8,7,16,40,51,550,38,3,6,82,0,7,0,8.358706216389503,15,24,8,109,5,23,2,5,0,94,165,70,0,false,2,3,true
cus_p80zqjkyxuf,elizabeth.harris82@yahoo.com,"Swift Wave",healthcare,mena,enterprise,6290,75480,283050,45,7,142,159,275,380,87,44072,1556,14,10,90,1,2,0,2.1989155113466374,31,96,23,3664,2,12,6,15,12,109,587,0,0,false,2,4,true
cus_cme2vr8ksrh,timothy.lopez60@fastmail.com,"Silver Peak",education,us_east,growth,63,756,2961,47,1,2,0,2,2,7,13,3,0,4,,0,2,0,,0,1,2,1,94,245,0,1,0,36,0,0,2,true,0,0,false
cus_eo3i4wje5r,michael.white38@gmail.com,"Green Studio",real_estate,us_west,free,483,5796,1449,3,2,1,20,42,49,34,739,5,2,8,77,1,2,0,4.196294189363364,7,24,18,180,2,1,3,6,3,307,0,0,0,false,0,0,true
cus_5w69rkv41ng,donna.gonzalez25@outlook.com,"Flux Apex",fintech,australia,starter,275,3300,11275,41,1,1,0,1,3,6,37,0,0,,44,0,1,0,,0,2,1,2,128,154,0,1,0,45,0,0,2,true,0,0,false
cus_tazgjz892t,michelle.white47@icloud.com,"Dawn Labs",healthcare,mena,growth,180,2160,180,1,1,2,12,21,69,25,1024,4,0,6,,4,7,0,5.75077425377166,14,20,5,361,3,3,3,10,2,308,0,0,0,false,0,2,false
cus_0x78034c3ybm,christopher.white93@proton.me,"True Dynamics",ecommerce,eu_east,starter,622,7464,21770,35,4,5,26,25,134,41,2945,53,1,7,82,0,2,0,8.596595015575168,11,24,10,245,0,9,2,3,2,107,15,26,0,false,2,1,true
cus_a9hm2r07rb,carol.martinez14@company.co,"Elite Logic",saas,latam,starter,232,2784,696,3,2,1,27,48,33,21,1686,10,1,7,80,4,6,0,10.555040253011807,4,14,10,249,4,9,1,6,2,349,0,0,0,false,0,1,false
cus_is8lzfzty6d,michelle.wright99@icloud.com,"Ember Stack",manufacturing,us_west,growth,272,3264,10336,38,1,1,0,2,4,9,34,4,0,,,0,2,0,,0,0,1,5,179,286,0,0,0,135,0,0,0,false,0,0,false
cus_0o5ynrt1tbd,lisa.hill42@proton.me,"Bold Stream",fintech,us_central,business,234,2808,4446,19,3,8,0,3,2,19,211,4,0,0,44,9,23,1,13.38515739950553,0,7,4,37,50,74,0,0,0,0,0,711,2,false,0,0,true
cus_lrp07qtjhb9,michelle.scott71@company.co,"Green Data",media,eu_west,starter,216,2592,0,0,2,3,6,32,22,25,1357,5,2,,,2,8,0,9.792389906013574,16,34,11,272,4,8,1,5,1,360,0,0,0,false,0,1,true
cus_8h2d9s8kwrh,kimberly.hernandez79@proton.me,"Bold Studio",fintech,us_central,growth,1238,14856,27236,22,3,15,19,196,262,45,7321,212,4,8,92,4,5,0,2.4908145329480718,22,103,12,1334,3,3,4,12,7,223,768,0,0,false,4,3,true
cus_oouirjxbpt,donald.davis31@company.co,"Zenith Software",manufacturing,apac,business,1406,16872,14060,10,5,19,72,97,328,67,13116,106,3,9,89,2,8,0,2.6471596631641177,21,84,13,521,0,15,2,15,2,177,722,0,0,false,3,4,true
cus_ia9kzvd16lr,brian.allen3@company.co,"Bold Studio",logistics,us_east,business,2388,28656,52536,22,5,28,54,107,213,58,12304,227,5,7,80,1,8,1,5.069683017525888,24,118,30,977,1,21,3,13,4,219,503,0,0,false,5,1,true
cus_rs09gkbiue,james.moore39@outlook.com,"Gold Networks",education,us_central,starter,354,4248,8850,25,1,1,0,2,0,3,9,0,0,,,0,0,0,,0,1,0,10,85,340,0,1,0,101,0,0,2,false,0,0,true
cus_ufhwatj1j8q,lisa.thomas53@fastmail.com,"Iron Analytics",education,apac,growth,447,5364,12516,28,1,1,0,0,3,0,19,2,0,,,0,0,0,,0,2,1,6,90,91,0,1,0,165,0,0,0,false,0,0,true
cus_r2toy2v7c3s,james.king27@fastmail.com,"Blue Grid",media,us_central,growth,96,1152,192,2,2,4,16,23,78,20,1348,9,0,,,5,6,0,10.042722372987388,9,49,11,190,2,13,3,3,2,320,0,0,0,false,0,0,true
cus_avilghfepff,emily.miller9@company.co,"Flux Works",consulting,canada,business,380,4560,6080,16,4,20,8,75,146,50,2484,97,5,5,73,0,9,0,11.532367720945414,11,49,14,167,1,45,0,3,2,62,165,43,0,false,0,1,true
cus_6l9i8uqr4pg,michelle.garcia76@proton.me,"Flux Studio",education,eu_east,free,185,2220,2775,15,1,2,10,16,16,45,2731,13,0,,,1,2,0,23.211170942076947,9,37,13,149,6,999,0,0,0,265,0,0,0,false,1,0,false
cus_bbsg2xd76w,brian.miller3@yahoo.com,"Dawn Finance",fintech,latam,growth,196,2352,3332,17,1,2,0,0,3,7,15,0,0,1,,0,2,0,,0,2,0,2,128,190,0,1,0,30,0,0,2,true,0,0,true
cus_xnawx4c2s59,kevin.nguyen15@yahoo.com,"Blue Tech",education,mena,starter,1109,13308,23289,21,3,3,1,10,14,9,385,20,0,3,35,3,18,5,10.709072569641627,0,7,3,29,34,156,0,0,0,29,0,791,1,true,0,0,true
cus_fttaujnyroj,george.scott81@gmail.com,"Steel Forge",education,us_west,starter,866,10392,8660,10,2,11,5,8,30,22,62,24,2,3,47,12,22,2,12.204936921782991,0,2,2,32,53,127,0,1,0,54,0,398,5,true,0,1,false
cus_k4jxxjo1ux9,lisa.flores54@gmail.com,"True Path",real_estate,eu_east,enterprise,2228,26736,66840,30,4,174,72,378,525,84,37561,1315,9,8,98,2,8,0,1.0623991225359792,35,128,31,3271,0,1,8,9,7,184,1876,0,0,false,7,4,true
cus_w93rqofp6ok,margaret.hernandez24@outlook.com,"Orbit Data",fintech,eu_east,growth,100,1200,0,0,2,4,19,59,64,21,1505,10,0,5,,4,4,0,11.53017732395034,13,30,8,61,2,6,1,3,4,353,0,0,0,false,0,2,false
cus_15gu7phd20n,barbara.lopez74@outlook.com,"Flux Path",consulting,australia,business,686,8232,13720,20,3,9,2,1,12,18,324,43,0,1,51,14,10,3,25.541909273850983,0,7,3,41,41,86,0,1,0,26,0,599,3,false,0,0,true
cus_3bcjnoltbhn,kenneth.hill10@gmail.com,"Steel Logic",consulting,australia,business,1056,12672,33792,32,4,9,19,16,125,59,2177,54,1,7,68,4,9,0,3.8103266257722836,3,38,10,337,2,19,2,7,3,84,43,89,0,false,0,0,true
cus_5oe8apkq4sd,ashley.wright92@yahoo.com,"Dawn Capital",education,australia,starter,380,4560,9120,24,1,3,0,0,4,1,3,3,0,2,,0,0,0,,0,1,2,1,159,185,0,0,0,79,0,0,1,false,0,0,true
cus_tdiweyksil9,david.lopez75@gmail.com,"Bright Software",consulting,latam,enterprise,2191,26292,124887,57,6,173,75,269,582,92,42275,1049,6,10,97,1,8,0,3.404439944355554,49,139,23,3894,1,10,8,17,9,221,1426,0,0,false,7,7,true
cus_lqy7in9nb8,john.gonzalez36@company.co,"Atlas Wave",ecommerce,mena,growth,1236,14832,16068,13,1,4,0,12,16,17,230,6,2,4,46,15,38,2,43.40995804337551,0,1,2,15,15,165,0,2,0,6,0,245,4,false,0,1,true
cus_29igcm5u2t5,james.williams59@company.co,"Iron Tech",manufacturing,eu_west,growth,134,1608,3886,29,1,3,0,0,5,4,36,2,0,,,0,2,0,,0,1,2,3,174,129,0,0,0,152,0,0,0,true,0,0,true
cus_yle214qswib,jennifer.king77@outlook.com,"Ember Tech",education,latam,growth,119,1428,1071,9,1,1,7,9,49,16,2415,2,0,,,1,1,0,12.346735664594064,11,19,15,84,0,999,0,0,0,300,0,0,0,false,1,0,false
cus_cppb1w63wn7,william.scott9@yahoo.com,"Gold Peak",manufacturing,us_east,enterprise,7825,93900,367775,47,7,142,169,499,374,93,7472,1164,7,9,97,2,8,0,2.703351824385417,23,127,41,2148,0,4,5,20,6,187,1316,0,0,false,7,8,true
cus_abw5o9p0bug,barbara.nguyen17@outlook.com,"Horizon Media",logistics,canada,free,176,2112,1408,8,1,3,1,26,26,28,878,25,2,,,2,2,0,19.772474343404642,10,32,12,262,3,999,0,0,0,308,0,0,0,false,0,0,true
cus_ryvm40uf99o,amanda.anderson95@company.co,"Nexus Partners",consulting,eu_west,business,7662,91944,352452,46,5,147,161,379,653,83,19537,1212,11,10,86,3,0,0,2.9023694865385026,30,120,21,2238,0,12,2,16,12,166,1133,0,0,false,6,9,true
cus_wkt299gxlg,steven.robinson50@outlook.com,"Bold Bridge",manufacturing,latam,starter,1013,12156,7091,7,2,1,0,8,4,5,381,17,0,4,52,5,25,5,29.12066308947793,2,7,2,23,82,163,0,0,0,21,0,384,5,true,0,0,false
cus_33e4sazq8p9,michael.walker74@yahoo.com,"Dawn Creative",healthcare,us_west,business,1332,15984,18648,14,2,30,26,152,399,65,7311,246,8,7,82,4,6,1,2.557330719966166,30,74,25,1197,3,19,3,15,4,199,372,0,0,false,1,4,true
cus_ikqwom40c2q,paul.jackson12@yahoo.com,"Spark Stream",saas,eu_east,free,373,4476,373,1,2,3,4,19,55,22,717,2,1,6,66,2,4,0,11.891967498114655,17,49,5,338,1,3,3,9,4,320,0,0,0,false,0,0,false
cus_rf8kqz1jgz,kimberly.scott84@company.co,"Bright Grid",fintech,canada,business,1030,12360,15450,15,2,6,3,12,2,22,114,7,0,0,44,10,17,1,46.9558980716862,2,7,3,31,52,119,0,0,0,16,0,208,4,false,0,0,false
cus_13158ervohhl,richard.brown81@outlook.com,"Blue Pulse",ecommerce,us_east,growth,317,3804,634,2,2,5,11,43,69,32,91,0,2,,67,5,2,0,2.534678458588157,3,47,20,251,1,12,2,5,1,363,0,0,0,false,0,1,false
cus_d15vprdueqq,thomas.perez83@outlook.com,"Zenith Works",saas,us_east,business,1667,20004,18337,11,5,8,68,87,221,51,2317,105,6,9,81,1,7,0,4.141019684105219,31,65,27,1271,2,18,4,5,4,273,713,0,0,false,2,2,true
cus_jly8b7m181,joseph.martin21@proton.me,"Bright Group",saas,us_central,growth,162,1944,5670,35,1,1,0,1,2,6,0,4,0,3,50,0,2,0,,0,0,0,8,106,155,0,0,0,123,0,0,0,false,0,0,true
cus_jsssc7y576d,robert.robinson86@yahoo.com,"True Labs",healthcare,us_east,starter,307,3684,614,2,2,3,28,12,42,16,1005,5,0,5,77,3,4,0,6.605955417011033,11,21,14,495,4,5,3,4,5,353,0,0,0,false,0,0,false
cus_af0dxbywwug,paul.wilson83@yahoo.com,"Horizon Security",logistics,us_west,enterprise,3503,42036,199671,57,7,77,164,352,533,86,40455,411,9,10,90,3,8,0,0.58826807517559,44,174,28,3015,1,3,3,9,6,247,1402,0,0,false,7,7,true
cus_d260v425qqf,sarah.king71@icloud.com,"Orbit Finance",fintech,us_central,growth,69,828,897,13,1,2,0,1,1,1,8,5,0,,31,0,1,0,,0,1,2,9,89,267,0,1,0,100,0,0,1,false,0,0,true
cus_1dvohjksysg,dorothy.robinson46@fastmail.com,"Silver Systems",healthcare,mena,growth,383,4596,8043,21,3,11,1,15,5,10,468,22,1,2,37,11,29,1,17.883687839886733,1,7,1,38,48,79,0,2,0,12,0,174,1,false,0,0,false
cus_u0ac10b1nyo,amanda.rodriguez23@yahoo.com,"Gold Works",consulting,eu_east,business,4984,59808,174440,35,5,116,151,449,531,72,22754,1669,14,9,86,3,0,0,1.707592120903748,43,144,22,4047,1,13,5,11,6,170,1066,0,0,false,2,9,true
cus_4s69l992jjp,sandra.robinson38@proton.me,"Dawn Wave",real_estate,apac,starter,193,2316,3474,18,1,3,1,19,23,32,1157,17,3,,,2,3,0,15.642711067694284,11,33,8,175,2,999,0,0,0,340,0,0,0,false,1,0,false
cus_eytrbj3vxfk,elizabeth.brown54@yahoo.com,"Echo Ventures",consulting,us_east,business,1148,13776,26404,23,3,3,2,15,23,11,278,41,0,0,46,11,21,5,44.29904877117579,0,6,4,42,26,30,0,2,0,3,0,699,5,true,0,1,false
cus_dmo0n6ht0x,susan.wilson27@outlook.com,"Atlas Core",fintech,eu_west,growth,107,1284,1498,14,1,1,5,17,25,32,453,23,1,,,2,4,0,13.326396850488784,3,35,6,129,7,999,0,0,0,362,0,0,0,false,0,0,true
cus_faul2euqnw,nancy.martin80@icloud.com,"Quantum Group",fintech,us_central,growth,1702,20424,22126,13,4,34,78,141,240,48,9218,278,8,8,79,4,5,0,4.569575135006131,16,109,25,1788,0,14,3,6,7,232,219,0,0,false,2,3,true
cus_u6lagelnvwb,elizabeth.white56@company.co,"Spark Dynamics",ecommerce,eu_east,starter,249,2988,7968,32,1,3,0,1,1,3,8,2,0,,,0,2,0,,0,1,2,10,163,352,0,1,0,83,0,0,1,false,0,0,false
cus_ha2b119ch8a,anthony.martin78@gmail.com,"Spark Hub",saas,canada,starter,1044,12528,26100,25,2,7,17,56,69,46,3253,18,1,6,67,4,8,0,4.712146454233901,9,38,5,185,2,36,1,5,0,146,25,53,1,false,1,1,true
cus_q8jgt8tfgy,dorothy.martinez95@company.co,"Dawn Platform",logistics,us_central,free,237,2844,474,2,2,2,6,38,39,27,623,7,2,,66,4,3,0,2.892922798266911,15,30,9,364,0,3,2,4,3,363,0,0,0,false,0,2,false
